"YYYYMM","State/Country","Location","Season Begin","Season End","Lodging","Local Meal Rate","Proportional Meal Rate","Local Incidental","Maximum Per Diem","Effective Date","inner_season","seasonBegin","seasonEnd","seasonInterval","mie"
2020-01-01,"PUERTO RICO","SAN JUAN & NAV RES STA","06/01","11/30",167,70,42,18,255,"12/01/2015",1,2020-06-01,2020-11-30,2020-06-01 UTC--2020-11-30 UTC,88
2020-01-01,"PUERTO RICO","SAN JUAN & NAV RES STA","12/01","05/31",195,70,42,18,283,"12/01/2015",0,2020-12-01,2020-05-31,2020-05-31 UTC--2020-12-01 UTC,88
2020-01-01,"PUERTO RICO","VIEQUES","01/01","12/31",175,76,45,19,270,"03/01/2012",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,95
2020-01-01,"PUERTO RICO","[OTHER]","01/01","12/31",109,90,52,22,221,"06/01/2012",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,112
2020-01-01,"QATAR","AL UDEID AIR BASE","01/01","12/31",227,127,71,31,385,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,158
2020-01-01,"QATAR","CAMP AS SAYLIYAH","01/01","12/31",227,127,71,31,385,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,158
2020-01-01,"QATAR","DOHA","01/01","12/31",227,127,71,31,385,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,158
2020-01-01,"QATAR","[OTHER]","01/01","12/31",227,127,71,31,385,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,158
2020-01-01,"REPUBLIC OF THE CONGO","BRAZZAVILLE","01/01","12/31",276,92,53,23,391,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,115
2020-01-01,"REPUBLIC OF THE CONGO","[OTHER]","01/01","12/31",276,92,53,23,391,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,115
2020-01-01,"RESERVE COMPONENT","NO PER DIEM LOCATION (RC)","01/01","12/31",0,0,0,0,0,"07/01/2012",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,0
2020-01-01,"REUNION","REUNION","01/01","12/31",145,61,38,15,221,"04/01/2007",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,76
2020-01-01,"ROMANIA","BUCHAREST","01/01","12/31",181,82,48,21,284,"04/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,103
2020-01-01,"ROMANIA","CONSTANTA","04/16","09/14",155,70,42,18,243,"08/01/2019",1,2020-04-16,2020-09-14,2020-04-16 UTC--2020-09-14 UTC,88
2020-01-01,"ROMANIA","CONSTANTA","09/15","04/15",89,66,40,16,171,"08/01/2019",0,2020-09-15,2020-04-15,2020-04-15 UTC--2020-09-15 UTC,82
2020-01-01,"ROMANIA","MAMAIA","04/16","09/14",155,70,42,18,243,"08/01/2019",1,2020-04-16,2020-09-14,2020-04-16 UTC--2020-09-14 UTC,88
2020-01-01,"ROMANIA","MAMAIA","09/15","04/15",89,66,40,16,171,"08/01/2019",0,2020-09-15,2020-04-15,2020-04-15 UTC--2020-09-15 UTC,82
2020-01-01,"ROMANIA","[OTHER]","01/01","12/31",124,66,40,16,206,"04/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,82
2020-01-01,"RUSSIA","KOROLEV","01/01","12/31",351,90,52,22,463,"11/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,112
2020-01-01,"RUSSIA","MOSCOW","01/01","12/31",351,90,52,22,463,"11/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,112
2020-01-01,"RUSSIA","SAINT PETERSBURG","01/01","12/31",352,107,61,27,486,"11/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,134
2020-01-01,"RUSSIA","SOCHI","01/01","12/31",305,162,88,40,507,"11/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,202
2020-01-01,"RUSSIA","STAR CITY","01/01","12/31",351,90,52,22,463,"11/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,112
2020-01-01,"RUSSIA","VLADIVOSTOK","01/01","12/31",239,84,49,21,344,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,105
2020-01-01,"RUSSIA","YEKATERINBURG","01/01","12/31",173,98,56,25,296,"09/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"RUSSIA","YUZHNO-SAKHALINSK","01/01","12/31",250,96,55,24,370,"08/01/2006",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,120
2020-01-01,"RUSSIA","[OTHER]","01/01","12/31",173,98,56,25,296,"09/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"RWANDA","AKAGERA","01/01","12/31",115,52,33,13,180,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,65
2020-01-01,"RWANDA","GISENYI","01/01","12/31",112,34,24,8,154,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,42
2020-01-01,"RWANDA","KIGALI","01/01","12/31",203,67,41,17,287,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,84
2020-01-01,"RWANDA","RUHENGERI","01/01","12/31",91,27,21,7,125,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,34
2020-01-01,"RWANDA","[OTHER]","01/01","12/31",112,34,24,8,154,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,42
2020-01-01,"SAINT HELENA","SAINT HELENA","01/01","12/31",42,12,13,3,57,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,15
2020-01-01,"SAINT KITTS AND NEVIS","SAINT KITTS AND NEVIS","04/16","12/14",212,125,70,31,368,"09/01/2014",1,2020-04-16,2020-12-14,2020-04-16 UTC--2020-12-14 UTC,156
2020-01-01,"SAINT KITTS AND NEVIS","SAINT KITTS AND NEVIS","12/15","04/15",269,130,72,32,431,"09/01/2014",0,2020-12-15,2020-04-15,2020-04-15 UTC--2020-12-15 UTC,162
2020-01-01,"SAINT VINCENT AND THE GRENADINES","SAINT VINCENT AND THE GRENADINES","05/01","12/09",150,73,44,18,241,"09/01/2014",1,2020-05-01,2020-12-09,2020-05-01 UTC--2020-12-09 UTC,91
2020-01-01,"SAINT VINCENT AND THE GRENADINES","SAINT VINCENT AND THE GRENADINES","12/10","04/30",170,74,44,19,263,"09/01/2014",0,2020-12-10,2020-04-30,2020-04-30 UTC--2020-12-10 UTC,93
2020-01-01,"SAMOA","SAMOA","01/01","12/31",186,91,53,23,300,"12/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,114
2020-01-01,"SAN MARINO","SAN MARINO","01/01","12/31",112,76,45,19,207,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,95
2020-01-01,"SAO TOME AND PRINCIPE","PRINCIPE","01/01","12/31",258,38,26,9,305,"01/01/2009",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,47
2020-01-01,"SAO TOME AND PRINCIPE","SAO TOME","01/01","12/31",154,94,54,23,271,"01/01/2009",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,117
2020-01-01,"SAUDI ARABIA","AL KHOBAR","01/01","12/31",260,141,78,35,436,"02/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,176
2020-01-01,"SAUDI ARABIA","DAMMAM","01/01","12/31",260,141,78,35,436,"02/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,176
2020-01-01,"SAUDI ARABIA","DHAHRAN AREA","01/01","12/31",260,141,78,35,436,"02/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,176
2020-01-01,"SAUDI ARABIA","ESKAN","01/01","12/31",80,34,24,9,123,"11/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,43
2020-01-01,"SAUDI ARABIA","JEDDAH","01/01","12/31",347,130,72,33,510,"01/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,163
2020-01-01,"SAUDI ARABIA","JUBAIL MILITARY TNG MISSION","01/01","12/31",347,130,72,33,510,"01/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,163
2020-01-01,"SAUDI ARABIA","MEDINA","06/01","09/30",169,74,44,19,262,"03/01/2005",1,2020-06-01,2020-09-30,2020-06-01 UTC--2020-09-30 UTC,93
2020-01-01,"SAUDI ARABIA","MEDINA","10/01","05/31",100,69,42,17,186,"03/01/2005",0,2020-10-01,2020-05-31,2020-05-31 UTC--2020-10-01 UTC,86
2020-01-01,"SAUDI ARABIA","RIYADH","01/01","12/31",359,119,67,30,508,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-01-01,"SAUDI ARABIA","TAIF","06/01","09/30",133,71,43,18,222,"03/01/2005",1,2020-06-01,2020-09-30,2020-06-01 UTC--2020-09-30 UTC,89
2020-01-01,"SAUDI ARABIA","TAIF","10/01","05/31",111,70,42,17,198,"03/01/2005",0,2020-10-01,2020-05-31,2020-05-31 UTC--2020-10-01 UTC,87
2020-01-01,"SAUDI ARABIA","[OTHER]","01/01","12/31",347,130,72,33,510,"01/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,163
2020-01-01,"SENEGAL","DAKAR","01/01","12/31",158,82,48,21,261,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,103
2020-01-01,"SENEGAL","MBOUR","01/01","12/31",92,64,39,16,172,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,80
2020-01-01,"SENEGAL","[OTHER]","01/01","12/31",75,48,31,12,135,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,60
2020-01-01,"SERBIA","BELGRADE","01/01","12/31",196,79,47,19,294,"11/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,98
2020-01-01,"SERBIA","KOPAONIK","01/01","12/31",152,54,34,14,220,"04/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,68
2020-01-01,"SERBIA","[OTHER]","01/01","12/31",98,50,32,12,160,"11/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,62
2020-01-01,"SEYCHELLES","SEYCHELLES","01/01","12/31",303,104,59,26,433,"12/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,130
2020-01-01,"SIERRA LEONE","FREETOWN","01/01","12/31",190,103,59,26,319,"01/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,129
2020-01-01,"SIERRA LEONE","[OTHER]","01/01","12/31",140,65,40,16,221,"03/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,81
2020-01-01,"SINGAPORE","SEMBAWANG BASE","01/01","12/31",282,106,60,26,414,"10/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,132
2020-01-01,"SINGAPORE","SINGAPORE","01/01","12/31",282,106,60,26,414,"10/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,132
2020-01-01,"SLOVAKIA","BRATISLAVA","01/01","12/31",165,81,48,20,266,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,101
2020-01-01,"SLOVAKIA","LIPTOVSKY MIKULAS","01/01","12/31",122,75,45,19,216,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,94
2020-01-01,"SLOVAKIA","ZILINA","01/01","12/31",134,45,30,11,190,"10/01/2007",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,56
2020-01-01,"SLOVAKIA","[OTHER]","01/01","12/31",110,54,34,14,178,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,68
2020-01-01,"SLOVENIA","LJUBLJANA","01/01","12/31",165,83,49,21,269,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-01-01,"SLOVENIA","PORTOROZ","01/01","12/31",207,69,42,17,293,"04/01/2005",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,86
2020-01-01,"SLOVENIA","[OTHER]","01/01","12/31",165,83,49,21,269,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-01-01,"SOLOMON ISLANDS","SOLOMON ISLANDS","01/01","12/31",270,75,45,19,364,"05/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,94
2020-01-01,"SOMALIA","MOGADISHU (NON-US FACILITIES)","01/01","12/31",180,64,39,16,260,"05/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,80
2020-01-01,"SOMALIA","MOGADISHU","01/01","12/31",0,53,34,13,66,"04/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,66
2020-01-01,"SOMALIA","[OTHER]","01/01","12/31",112,46,30,11,169,"11/01/2007",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,57
2020-01-01,"SOUTH AFRICA","BLOEMFONTEIN","01/01","12/31",127,58,36,14,199,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,72
2020-01-01,"SOUTH AFRICA","CAPE TOWN","01/01","12/31",223,73,44,18,314,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,91
2020-01-01,"SOUTH AFRICA","DURBAN","01/01","12/31",227,63,39,15,305,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,78
2020-01-01,"SOUTH AFRICA","JOHANNESBURG","01/01","12/31",257,68,41,17,342,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,85
2020-01-01,"SOUTH AFRICA","PRETORIA","01/01","12/31",174,73,44,18,265,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,91
2020-01-01,"SOUTH AFRICA","SUN CITY","01/01","12/31",128,49,32,12,189,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,61
2020-01-01,"SOUTH AFRICA","[OTHER]","01/01","12/31",118,54,34,13,185,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,67
2020-01-01,"SOUTH SUDAN","JUBA","01/01","12/31",182,72,43,18,272,"03/01/2012",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,90
2020-01-01,"SOUTH SUDAN","[OTHER]","01/01","12/31",182,72,43,18,272,"04/01/2012",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,90
2020-01-01,"SPAIN","ALMERIA","01/01","12/31",157,82,48,20,259,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,102
2020-01-01,"SPAIN","BALEARIC ISLANDS","01/01","12/31",184,91,53,23,298,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,114
2020-01-01,"SPAIN","BARCELONA","01/01","12/31",228,94,54,23,345,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,117
2020-01-01,"SPAIN","BILBAO","01/01","12/31",150,59,37,15,224,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,74
2020-01-01,"SPAIN","FUENGIROLA","01/01","12/31",148,67,41,17,232,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,84
2020-01-01,"SPAIN","LA CORUNA","01/01","12/31",141,69,42,17,227,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,86
2020-01-01,"SPAIN","LAS PALMAS DE GRAN CANARIA","01/01","12/31",179,71,43,18,268,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-01-01,"SPAIN","MADRID","01/01","12/31",225,82,48,20,327,"11/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,102
2020-01-01,"SPAIN","MALAGA","01/01","12/31",140,74,44,19,233,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-01-01,"SPAIN","MARBELLA","01/01","12/31",140,74,44,19,233,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-01-01,"SPAIN","MORON AB","01/01","12/31",143,74,44,19,236,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-01-01,"SPAIN","OVIEDO","01/01","12/31",115,69,42,17,201,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,86
2020-01-01,"SPAIN","ROTA NAS","01/01","12/31",143,74,44,19,236,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-01-01,"SPAIN","SAN SEBASTIAN","01/01","12/31",132,66,40,17,215,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,83
2020-01-01,"SPAIN","SANTA CRUZ DE TENERIFE","01/01","12/31",121,68,41,17,206,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,85
2020-01-01,"SPAIN","SANTANDER","01/01","12/31",161,66,40,17,244,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,83
2020-01-01,"SPAIN","SANTIAGO DE COMPOSTELA","01/01","12/31",161,74,44,19,254,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-01-01,"SPAIN","SEVILLE","01/01","12/31",156,66,40,16,238,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,82
2020-01-01,"SPAIN","VALENCIA","01/01","12/31",128,71,43,18,217,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-01-01,"SPAIN","VIGO","01/01","12/31",134,68,41,17,219,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,85
2020-01-01,"SPAIN","ZARAGOZA","01/01","12/31",234,116,65,29,379,"04/01/2008",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,145
2020-01-01,"SPAIN","[OTHER]","01/01","12/31",143,74,44,19,236,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-01-01,"SRI LANKA","AHUNGALLA","01/01","12/31",110,47,31,11,168,"10/01/2002",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,58
2020-01-01,"SRI LANKA","BENTOTA","01/01","12/31",104,34,24,8,146,"10/01/2002",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,42
2020-01-01,"SRI LANKA","CHILAW","01/01","12/31",98,42,28,11,151,"08/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,53
2020-01-01,"SRI LANKA","COLOMBO","01/01","12/31",220,78,46,19,317,"04/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,97
2020-01-01,"SRI LANKA","GALLE","01/01","12/31",145,57,36,14,216,"05/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,71
2020-01-01,"SRI LANKA","KANDY","01/01","12/31",177,55,35,14,246,"10/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,69
2020-01-01,"SRI LANKA","TRINCOMALEE","01/01","12/31",155,61,38,15,231,"04/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,76
2020-01-01,"SRI LANKA","[OTHER]","01/01","12/31",107,36,25,9,152,"10/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,45
2020-01-01,"ST LUCIA","SAINT LUCIA","01/01","05/04",265,125,70,31,421,"05/01/2016",1,2020-01-01,2020-05-04,2020-01-01 UTC--2020-05-04 UTC,156
2020-01-01,"ST LUCIA","SAINT LUCIA","05/05","12/31",225,122,68,30,377,"05/01/2016",0,2020-05-05,2020-12-31,2020-05-05 UTC--2020-12-31 UTC,152
2020-01-01,"SUDAN","KHARTOUM","01/01","12/31",265,98,56,25,388,"12/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"SUDAN","[OTHER]","01/01","12/31",210,68,41,17,295,"12/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,85
2020-01-01,"SURINAME","PARAMARIBO","01/01","12/31",149,89,52,22,260,"03/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,111
2020-01-01,"SURINAME","[OTHER]","01/01","12/31",149,89,52,22,260,"03/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,111
2020-01-01,"SWEDEN","STOCKHOLM","01/01","12/31",196,116,65,29,341,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,145
2020-01-01,"SWEDEN","[OTHER]","01/01","12/31",196,116,65,29,341,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,145
2020-01-01,"SWITZERLAND","BAD RAGAZ (WORLD ECONOMIC FORUM ATTENDEES)","01/01","12/31",1575,124,69,31,1730,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,155
2020-01-01,"SWITZERLAND","BAD RAGAZ","01/01","12/31",401,124,69,31,556,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,155
2020-01-01,"SWITZERLAND","BASEL","01/01","12/31",232,131,73,33,396,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,164
2020-01-01,"SWITZERLAND","BERN","01/01","12/31",282,125,70,31,438,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,156
2020-01-01,"SWITZERLAND","CHUR (WORLD ECONOMIC FORUM ATTENDEES)","01/01","12/31",1200,121,68,30,1351,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,151
2020-01-01,"SWITZERLAND","DAVOS (WORLD ECONOMIC FORUM ATTENDEES)","01/01","12/31",1750,145,80,36,1931,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,181
2020-01-01,"SWITZERLAND","DAVOS","01/01","12/31",332,145,80,36,513,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,181
2020-01-01,"SWITZERLAND","GENEVA","01/01","12/31",312,129,72,32,473,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,161
2020-01-01,"SWITZERLAND","KLOSTERS (WORLD ECONOMIC FORUM ATTENDEES)","01/01","12/31",1650,137,76,34,1821,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,171
2020-01-01,"SWITZERLAND","KLOSTERS","01/01","12/31",273,137,76,34,444,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,171
2020-01-01,"SWITZERLAND","LANDQUART (WORLD ECONOMIC FORUM ATTENDEES)","01/01","12/31",1200,121,68,30,1351,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,151
2020-01-01,"SWITZERLAND","LUGANO","01/01","12/31",252,131,73,33,416,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,164
2020-01-01,"SWITZERLAND","MONTREUX","01/01","12/31",333,118,66,29,480,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,147
2020-01-01,"SWITZERLAND","ZURICH (WORLD ECONOMIC FORUM ATTENDEES)","01/01","12/31",465,153,84,38,656,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,191
2020-01-01,"SWITZERLAND","ZURICH","01/01","12/31",355,153,84,38,546,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,191
2020-01-01,"SWITZERLAND","[OTHER]","01/01","12/31",227,121,68,30,378,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,151
2020-01-01,"SYRIA","DAMASCUS","01/01","12/31",236,86,50,22,344,"02/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,108
2020-01-01,"SYRIA","[OTHER]","01/01","12/31",236,86,50,22,344,"02/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,108
2020-01-01,"TAIWAN","KAOHSIUNG","01/01","12/31",117,81,48,20,218,"07/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,101
2020-01-01,"TAIWAN","TAICHUNG","01/01","12/31",112,61,38,15,188,"08/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,76
2020-01-01,"TAIWAN","TAIPEI","01/01","12/31",174,83,49,21,278,"08/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-01-01,"TAIWAN","[OTHER]","01/01","12/31",121,57,36,14,192,"07/01/2013",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,71
2020-01-01,"TAJIKISTAN","DUSHANBE","01/01","12/31",229,71,43,18,318,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-01-01,"TAJIKISTAN","KHOROG","01/01","12/31",176,64,39,16,256,"02/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,80
2020-01-01,"TAJIKISTAN","KULOB","01/01","12/31",100,44,29,11,155,"02/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,55
2020-01-01,"TAJIKISTAN","[OTHER]","01/01","12/31",100,44,29,11,155,"02/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,55
2020-01-01,"TANZANIA","ARUSHA","01/01","12/31",143,73,44,18,234,"06/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,91
2020-01-01,"TANZANIA","DAR ES SALAAM","01/01","12/31",207,85,50,21,313,"06/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-01-01,"TANZANIA","DODOMA","01/01","12/31",112,48,31,12,172,"06/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,60
